tm,event
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""DF6FCDEC-25EC-47CA-B4D5-F39C83537DEA"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519792,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""premiumExpirationDate"":null}}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""78FD9780-CD72-4622-BEF7-309B6C6AC1B3"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519794,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""upsId"":""xpm96isKD86p-""}}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""F52D2081-F357-4823-AB34-8EF68ED0BAFD"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519812,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""experiment"":null}}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""672F5BBE-4029-4110-9A11-81C37D47249E"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519816,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""premium"":false}}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""60CC2FBE-8E7E-4EA4-BBF2-E48B2CB9FEAC"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519818,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""deviceLanguage"":""en""}}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""schemaVersion"":""11.0"",""name"":""user-attributes"",""eventId"":""4FF03096-7B54-42CF-B3FA-72E7897BA517"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598154519773,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventTime"":1598154519822,""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""osVersion"":""13.5.1""}}"
2020-08-23 03:48,"{""schemaVersion"":""11.0"",""sessionStartTime"":1598154519773,""eventTime"":1598154519824,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""attributes"":{""pushToken"":""0b9ac5e1c5899f16f4847e71a717e28c0475cad07cf8a90ad4abbdb3bc9b9b8e""},""eventId"":""AC15E60E-09A3-4D7B-A612-A1C25A2CDE8A"",""name"":""user-attributes"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""appVersion"":""11.20"",""platform"":""ios""}"
2020-08-23 03:48,"{""schemaVersion"":""11.0"",""sessionStartTime"":1598154519773,""eventTime"":1598154519828,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""attributes"":{""premiumProductId"":null},""eventId"":""D4905B58-7925-4B35-96DF-F95AEBA6E3FD"",""name"":""user-attributes"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""appVersion"":""11.20"",""platform"":""ios""}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventId"":""B9B18CEB-4C55-4F2D-A63F-846D9BB8C717"",""eventTime"":1598154519833,""platform"":""ios"",""attributes"":{""pushAuthorization"":""authorized""},""name"":""user-attributes"",""sessionStartTime"":1598154519773,""schemaVersion"":""11.0"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""appVersion"":""11.20"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventId"":""A8371106-A73D-49A1-8998-55D72A36544C"",""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""personalizedAds"":false},""name"":""user-attributes"",""sessionStartTime"":1598154519773,""schemaVersion"":""11.0"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventTime"":1598154519836,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventId"":""6A80A660-AE81-4483-B12D-8DE8C6893C56"",""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""premiumStartDate"":null},""name"":""user-attributes"",""sessionStartTime"":1598154519773,""schemaVersion"":""11.0"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventTime"":1598154519838,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventId"":""EC808898-8A31-47B4-A541-ADB6C64EFBAB"",""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""deviceCountry"":""US""},""name"":""user-attributes"",""sessionStartTime"":1598154519773,""schemaVersion"":""11.0"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventTime"":1598154519842,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-08-23 03:48,"{""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventId"":""7C6931AE-13C0-48AE-9B36-789B2628DAF1"",""appVersion"":""11.20"",""platform"":""ios"",""attributes"":{""devicePlatform"":""phone""},""name"":""user-attributes"",""sessionStartTime"":1598154519773,""schemaVersion"":""11.0"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventTime"":1598154519844,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee""}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154519846,""name"":""user-attributes"",""eventId"":""8B673706-AEE1-4020-BF2F-298C6FDB0051"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""thirdPartyId"":""4FF30F77-1B39-4CFF-8918-82A6BE39B2FE""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154519850,""name"":""user-attributes"",""eventId"":""C394EB23-C5E9-4E9D-B255-E101CEA222A4"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""variant"":null}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154519853,""name"":""user-attributes"",""eventId"":""4F46F536-3002-426B-9006-C723DB722F55"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""locationAuthorization"":""whenUsing""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154519855,""name"":""user-attributes"",""eventId"":""275A613C-993E-45D3-B76E-6BBEBF1988E1"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""installDate"":1506835409591}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""2.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154519867,""name"":""stream-results"",""eventId"":""9010EF45-D6E1-43A8-9531-00722BB2A00D"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""Churn Sentinel.past7days"":1,""EFrequency.session-start_experiment"":5,""Churn Sentinel.lifetime"":8,""MessagingToPurchase.sessionsUntilConverted"":5,""Best Time To Message.bestTimeToMessage"":""Saturday 21:48"",""Churn Sentinel.beWorriedAfter"":1603338519789,""Churn Sentinel.past30days"":1}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154520387,""name"":""user-attributes"",""eventId"":""CBF1806D-8A15-4D8E-A6F1-C5F746FF0C24"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""personalizedAds"":true}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154520388,""name"":""user-attributes"",""eventId"":""54D5AA6D-ED74-41D6-9768-A241C05DCD72"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""osVersion"":""13.6""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154520389,""name"":""user-attributes"",""eventId"":""65F434A3-0E42-4755-85FD-DF717B8C6FE3"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""deviceManufacturer"":""Apple""}}"
2020-08-23 03:48,"{""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""platform"":""ios"",""schemaVersion"":""11.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionId"":""755E5520-8FD8-45AA-883F-9707DA92CB47"",""eventTime"":1598154520390,""name"":""user-attributes"",""eventId"":""BB0B6DC8-4EA6-486A-89F5-A5BC9686A538"",""appVersion"":""11.20"",""sessionStartTime"":1598154519773,""attributes"":{""favoriteLocationsCount"":0}}"
